text,final_label,confidence,decision
game rất hay nhưng tại sao trong phần thiết kế ở mục nâng cấp lại có một số quần áo khi tôi ấn vào để lấy nguyên liệu nâng cấp thì nó lập tức bị thoát game mà nó không phải bị một lần mà là lần nào cũng bị tôi mong au có thể nhanh chóng khắc phục lỗi này để game được hoàn chỉnh hơn.!,1,0.95,approve
game rất hay và nếu có thể thì hãy biến nó thành một game theo phong cách rpg và người chơi là một nhân vật tự tạo...còn lại thì mong nsx vận dụng sự sáng tạo và khiến game này đặc biệt và có cách chức năng mà các game tương tự không có,0,0.9375,approve
đặc hồng giao đen nền trắng xấu.,1,0.9,approve
hàng sai nay sai cung nhiêu lan .. như tai sao nsx.. va  hạn sử dụng  minh không the biet go  được  😥,1,0.95,approve
do game có trục trặc không tải được trận đấu nên tôi bắt buộc phải tắt ứng dụng và mở lại. kết  quả  là tôi bị tội afk và trừ hết tinh tuý  positive  sau đó còn bị trừ rất nhiều uy tín làm ảnh hưởng đến lượng vàng và tinh tuý tôi nhận được là không nhiều. và nó không chỉ xảy ra một lần duy nhất.,1,0.95,approve
dép đẹp lắm nha mọi người  cửa hàng  tư vấn nhiệt tình tốt mọi người nên mua,0,0.975,approve
very gOd sản phẩm,0,0.95,approve
"không phù hợp với làn da của mình. 2 ngày đầu thì không thấy gì. sau đó da bắt đầu bong tróc, đỏ và ngứa, xuất hiện mụn đỏ nhỏ như mụn nước. mình cũng từng dùng các sản phẩm có chứa axid salicylic khác mà không sao cả. có thể là một thành phần khác của thuốc.",1,0.95,approve
rất dẹp vải rất mịn,0,0.9875,approve
được. nhưng vải quần hơi bị mỏng,1,0.9,approve
"giao hàn rất nhanh,rất hài lòng",0,0.9875,approve
đầm khg đúng  cỡ  chuẩn . đặt  cỡ  lồn nhỏ quá . yêu cầu đổi  cỡ  xin lỗi màu xanh,1,0.9375,approve
"game quá tệ,ngốn dữ liệu bộ nhớ máy quá nhiều, thường xuyên gặp trường hợp tự động ngắt kết nối máy chủ mặc dù mạng vẫn ổn định mức trung quốc bình cao và dòng máy tầm trung quốc",1,0.95,approve
tôi đánh dấu monkey shoulder cao monkey shoulder điểm cao rất là tuyệt vời tôi đã học thử một lần tôi đã thích thú vì monkey shoulder rất là hay lên đội đánh là  5star  còn bạn đánh như thế nào tôi rất là tiếp khi tôi không khám phá được phần 2 như mà tôi vẫn thích phần một hơn phần hai bạn ạ rất là khu... bài đánh giá đầy đủ,0,0.96,approve
sản phẩm tốt,0,0.9875,approve
mang một ngày đã đứt  không phải là dép da mà là dép giấy thì đúng hơn. phí tiền,1,0.95,approve
quần đẹp giao nhanh chất lượng tốt <3,0,0.9875,approve
hay vải chửi,0,0.8500000000000001,approve
"mua được giá rẻ, chất lượng tốt",0,0.9875,approve
game thì hay nhưng mỗi tội tải game hơi chậm nhất là từ lúc nâng cấp phiên bản mới,1,0.9,approve
"quả người cáo nói mua một chai sữa rữa mặt , tặng một chai sữa rửa mặt. mà không dúng vậy.chỉ tặng miếng đắp nạ.  quả người cáo không đúng sự thật.  cửa hàng  xạo quá. mọi người mua cần cẩn thận khi nhận hàng nhé!!!",1,0.95,approve
"chào ( tik tok) ứng dụng này rất hay nó đã giúp tôi trở thành một con người sống vui với tất cả mọi người xung quanh. nhưng tại sao mỗi lần bấm quay nó cứ hiện lên tik tok đang sử dụng máy ảnh của bạn , bạn có cho phép không, mong tik tok khắc phục lại sự cố này mọi người hãy tải phần mềm này về hay... bài đánh giá đầy đủ",1,0.9,approve
phát hành sang việt nam mà không có tiếng việt . chán thật,1,0.9375,approve
cửa hàng  uy tin,0,0.9624999999999999,approve
sai lồn ma nho xíu không mặt  được . ..lúc đặc hàng thì vãi voan nhưng giao lại vãi kate,1,0.9375,approve
điện thoại dùng tốt .. hàng chính hãng còn nguyên tem nên mua  cửa hàng,0,0.95,approve
không có tiếng việt,1,0.8500000000000001,approve
"thích lắm cho  5star  luôn nhé,",0,0.9975,approve
"kết  quả  icheck thì đúng là hàng của  gì apan nha mọi người, tặng  cửa hàng   5star",0,0.95,approve
chất này cũng tạm,1,0.8,review
"cửa hàng  làm ăn gì mà sống nhăn ,bảo mua một tặng một mà khi giao có một chai , shiPer làm ăn cũng không đàn hoàng gọi lại trả hàng thì cứ tắt máy,mọi người nên cẩn thận  cửa hàng  này nha",1,0.95,approve
"nhà tôi rất ít ra ngoài nên rất khó tiếp xúc, tôi muốn góp thêm ý kiến này là : bluezone chỉ phát hiện  được  những người cài ứng dụng này thôi nên tôi lo sợ rằng nếu những người không cài ứng dụng này mà bị nhiễm virus hoặc những người không có điện thoại di động rất khó để  bình thường",1,0.9,approve
tôi nghĩ game nêm tạo nên một phiên bản có tên là phiên bản dành cho sever việt nam không nên tạo ra phiên bản việt hoá vì nó chả giúp ích gì. nên tạo ra skin hero để cho các hero trông đẹp hơn. và nếu có thể hãy thêm skin lâu đài frE chỉ cần trông giống lâu đài lever 25 nhưng có màu khác và có hiệu ứng ánh s... bài đánh giá đầy đủ,1,0.9,approve
"tài khoản facebook của mẹ tôi dùng từ năm 2017 đến giờ tự nhiên bị yêu cầu xác nhận danh tính. lập mới một tài khoản nữa chưa được 2 tuần lại bị xác nhận danh tính tiếp. chiều nay lại lập cái thứ 3, đang ngồi kết bạn thì lại yêu cầu xác nhận danh tính lần nữa!!! tôi không thể hiểu được facebook đang làm ăn kiểu gì nữa??? c... bài đánh giá đầy đủ",1,0.9375,approve
mình muốn chơi kiểu thi trả lời câu hỏi lên chức ai top làm vua mỗi người một (tâm cung) người điểm thấp hơn xếp theo chức quan. người vượt điểm  được  nhà của người tụt hạng. người tụt hạng về nhà của người vượt hạng cũ. phần thưởng là vàng. vàng  được  đổi ra tiền. mà trả lời bài thi phải có vàng để đang kí... bài đánh giá đầy đủ,0,0.95,approve
đồ đẹp giống hình .  cửa hàng  giao đúng mẫu. mỗi tội giặt bị ra màu quá. không pít giặt lần t2 có ra màu k. nói chung cũng được. nên mua,1,0.875,approve
sản phẩm  tot. khuyen mai thi qua tuyet,0,0.95,approve
rất hay và bổ ích,0,1.0,approve
"rất tốt. đóng gói cẩn thận, giao hàng đúng hẹn. chưa xài thử nhưng thấy nhiều bình chọn tốt mong là ok...",0,0.95,approve
cửa hàng  bán hàng không tốt. đầm mới nhận bị rách tay rồi.,1,0.95,approve
tôi thích game này,0,1.0,approve
"sau một thời gian trải nghiệm game này thì tôi cảm thấy quá thất vọng vì các thành phần gamer nhỏ tuổi và thiếu học thức vẫn không bị trừng phạt thích đáng, chế độ tố cáo trừ uy tính chả có là cái nghĩa lý gì đối với bọn họ. mong nhà sản xuất cập nhật lại chế độ xử phạt nhiêm túc và kĩ càng hơn, đừng sử ... bài đánh giá đầy đủ",1,0.95,approve
chỉ có mỗi sữa rửa mặt,1,0.8,review
game ra sever nhanh người chơi không kịp cày top đã có mấy chục cái sinh viên khác ra và game nạp game mà trang wed lại bị lỗi,1,0.9,approve
"meSenger của tôi hôm trước vẫn bình thường, rồi hiện lên dòng chữ, bảo tôi hãy cài đặt lại phiên bản mới! vì phiên bản này củ rồi! có thể không còn sử dụng  được  nữa! tôi đã cập nhật lại meSenger mới, nhưng tại sao không cập nhật  được ? xin cho hỏi giờ tôi phải làm sao? để cập nhật lại  được  meSenger mới!",1,0.9125,approve
"buổi sáng khi chưa cập nhật thù dùng vẫn bình thường. nhưng đến chiều sau khi cập nhật phiên bản mới xong thì tài khoản đột nhiên bị khoá với lí do sử dụng phần mềm tăng tương tác, trong khi tài khoản của tôi không đăng một bài viết hay cái ảnh nào. đòi đổi mật khẩu mới cho dùng lại, mà mật khẩu cũ ... bài đánh giá đầy đủ",1,0.95,approve
"trung quốc thành với zing mp3 cũng gần chục năm từ khi aP mới hình thành tới hiện tại, thì đến nay làm mình thất vọng đủ thứ, giao diện không còn đẹp, mỗi bản cập nhật điều rất rất tệ, cảm giác không còn được như xưa, mong vng sớm nâng cấp ứng dụng tốt nhất nếu không thì người hâm mộ trung quốc thành của zing mp3 sẽ ... bài đánh giá đầy đủ",1,0.95,approve
chỉ có thể nói zing mp3 đăng hạn sử dụng  lần này tệ hơn. những bài nhạc cũ tôi đã xoá bây giờ tự nhiên lại hiện lại. phiên bản trước thì còn nghe được cả bài hát tải trong máy và bài hát của zing mp3 nhưng bây giờ chỉ còn có thể nghe bài hát tải ở zing mp3. tôi không có ý kiến gì về đăng nhập zalo nhưng rất b... bài đánh giá đầy đủ,1,0.95,approve
mong aD xem lại dùm ạ rất bực mình. trong khi cứ tạo facebook là xoay ra khoảng một chút là bị xác nhận danh tính. trong khi đó gửi ảnh mặt của bản thân mà facebook cũng không duyệt để là tài khoản vô hiệu hoá mong aD sửa lại lỗi đi ạ. làm thế này ai mà chơi facebook thích nữa. mong là không còn xác minh danh tính.,1,0.925,approve
"sản phẩm quá tệ mới xài mấy ngày loa hư nhỏ và rất rè, lần đầu tiên mua điện thoại online thấy thất vọng ghê gớm.",1,0.95,approve
"vải khá mỏng, giặt máy không biết có rách k.  cửa hàng  giao đúng mẫu. mặc được sẽ ủng hộ tiếp",1,0.8500000000000001,approve
"dép rất đẹp ạ. mua dép của  cửa hàng  cho rẻ, rồi mua thêm sticker gắn vào nữa là được nhé mọi người",0,0.95,approve
"mình mua thử một bộ mặc thui mà giờ ưng quá rồi mình phải đặt thêm vài bộ nữa! giá cả phải chăng, chất vải mịn đẹp. hàng y hình mà ra ngoài còn đẹp hơn trong ảnh",0,0.9875,approve
tôi không thể đăng nhập vào tài khoản sau khi tạo vì nó báo lỗi vi phạm. tôi đã làm theo hướNg dẫn kháng nghị nhưng vì tôi không biết tên người dùng của mình nên không thể làm gì hơn. xin hãy cố gắng khắc phục,1,0.95,approve
"sản phẩm tốt, giao hàng rất nhanh. nhưng hộp bị móp và bung khi mở hàng.",1,0.9,approve
tôi không biết tại vì sao . tự nhiên tài khoản của tôi mất hết biệt hiệu và màu sắc cũng như mất cả cảm xúc. tôi cài đặt lại thì không có phần biệu tượng cảm xúc màu và biệt hiệu để thay đổi. tôi xoá mes đi tải lại cũng không được. mong admin xem xét lại chứ cư như này thì không  được  đâu.,1,0.95,approve
"em thấy chức năng mà xem mình đã tiếp xúc gần với bao nhiêu người dùng bluezone khá hay, mong nhà phát hành xem xét cho em nó quay trở lại ạ",0,0.9125,approve
"đặt be bao nhiêu lần chỉ thành công được có vài lần. thái độ của nhân viên không tốt, hôm nay đặt xong đợi, thấy trên map xe chạy xa rồi gọi điện cho tài xế thì không nghe máy nên phải huỷ. những lần áp dụng mã đều không đặt được, có hôm đặt 4 lần tài xế đều bảo mình huỷ chuyến. nếu đã không chạy th... bài đánh giá đầy đủ",1,0.95,approve
đặt  cỡ  39-40 giao  cỡ  37-38..... muốn giao gì là giao ... làm ăn ẩu .... không uy tín,1,0.95,approve
"game này rất hay nhưng hơi khó và tôi đã có rất nhiều bản nhạc rất hay và rất dài và tôi còn có một  quả  bóng cầu tuyết nữa . tôi rất thích , nếu ai may mắn nữa thì sẽ có được nhạc của anh sơn tùng mt-b nữa tôi chỉ biết vậy thôi nhé . gOd bie (tạm biệt) 🤗🤗😀😀",0,0.95,approve
giao hàng cũng được (sau 2 ngày đặt). sản phẩm này thì sử dụng qua rồi nên không bàn cãi. có điều hộp đựng to hơn lọ  sản phẩm  luôn,1,0.875,approve
vợ tôi rất thích,0,0.9875,approve
không đúng màu,1,0.9375,approve
quá hay,0,1.0,approve
"trừ  cửa hàng    1star   nhé 1. đề có chữ dưới đế. nhưng không có. 2. mua 2 đôi một lúc nên chọn màu khác nhau không được, nhắn riêng để chọn màu.  cửa hàng  đã vâng dạ nhưng rồi khi nhận vẫn là 2 đôi vàng choé. 3. gói hàng chỉ có một túi nilong bên trong, bên ngoài là túi đen quấn quanh. làm dép không được bảo vệ -> móp. 4. mua từ thứ 2 nhưng thứ 7 mới nhận được, chắc do  thời gian  cao điểm nên có thể thông cảm.",1,0.95,approve
học trên kohi rất hiệu  quả  và tôi có thể tự học được nên aP không cần gọi để tư vấn đâu ạ. cảm ơn rất nhiều. nếu ai muốn học tiếng nhật thì cứ tải kohi về nhé,0,0.9875,approve
