task_id,text,final_label,confidence,reasoning,reached_agreement,agreement_round,used_moderator,used_adjudicator,needs_human,moderator_agreements,moderator_disagreements,moderator_closer,adjudication_confidence,adjudication_reasoning,agent_a_argument,agent_a_evidence,agent_b_argument,agent_b_evidence,debate_rounds_count
c66edc0c-5a09-5aac-b882-121fef933025,"400 triệu thì thêm vài chục triệu nữa mua xe dòng hạng B của Nhật như Nissan Sunny, Vios cho nó lành",1,0.95,Agents agreed at Round 1 on Label 1. Confidence: 0.95,True,1,False,False,False,,,,,,"The comment provides a specific, actionable financial suggestion tied to concrete car models (Nissan Sunny, Vios), linking budget (400 triệu + vài chục triệu) to a tangible, contextually relevant solution. This goes beyond generic advice by naming exact makes/models and justifying the choice with reliability ('cho nó lành'), offering objective, detail-rich guidance.","mua xe dòng hạng B của Nhật như Nissan Sunny, Vios cho nó lành","The comment provides a specific, actionable recommendation: purchasing a Japanese B-class car (Nissan Sunny, Vios) as a practical upgrade from 400 million VND. It includes concrete model names and implies a reasoned trade-off (cost vs. reliability), going beyond generic advice. This is a detailed, context-aware suggestion relevant to budget-conscious buyers — meeting the criteria for Constructive (1).","mua xe dòng hạng B của Nhật như Nissan Sunny, Vios cho nó lành",1
059f64ae-cf90-565c-9e7e-f0b50208e25c,"Bám đến Real trước 3 năm, Real sấp mặt, Bale đến bám hôi Cup này Cup nọ, Bám đỏ đến nỗi về tuyển hò hét ngoài đường biên rồi lại được Eder ném cup rơi vỡ đầu.",0,0.95,Agents agreed at Round 1 on Label 0. Confidence: 0.95,True,1,False,False,False,,,,,,"The comment uses metaphorical, chaotic imagery and slang without objective analysis, specific data, or actionable insight. It expresses subjective frustration and absurd humor, not concrete information or reasoned critique. No factual claims, evidence, or logical argument is presented — only emotional, exaggerated storytelling. Per guidelines, this is a non-constructive rant disguised as commentary.","Bám đến Real trước 3 năm, Real sấp mặt, Bale đến bám hôi Cup này Cup nọ, Bám đỏ đến nỗi về tuyển hò hét ngoài đường biên rồi lại được Eder ném cup rơi vỡ đầu.","The comment uses metaphorical, exaggerated, and emotionally charged language with no objective analysis, specific data, or actionable insight. It relies on vague accusations (","Bám đến Real trước 3 năm, Real sấp mặt, Bale đến bám hôi Cup này Cup nọ, Bám đỏ đến nỗi về tuyển hò hét ngoài đường biên rồi lại được Eder ném cup rơi vỡ đầu.",1
f8d27afb-11d3-52ec-b2c0-e4481c01c9a8,"Không bất ngờ, Biden có ý thức phòng bệnh cho mình và người khác.",0,0.95,Agents agreed at Round 1 on Label 0. Confidence: 0.95,True,1,False,False,False,,,,,,"The comment makes a generic observation about Biden’s behavior without providing concrete evidence, objective analysis, or specific context. It expresses a subjective inference (‘không bất ngờ’) as a factual claim, but offers no data, source, or actionable insight. Merely stating a perceived trait without deeper analysis qualifies as a surface-level opinion, not constructive contribution.",Biden có ý thức phòng bệnh cho mình và người khác,"The comment states a generic observation about Biden’s behavior without providing concrete evidence, objective analysis, or specific context. It expresses a subjective interpretation without data, policy insight, or actionable detail. Merely attributing intent ('có ý thức') is a vague, non-constructive assertion, fitting the Non-constructive (0) category under ViCTSD guidelines.",Biden có ý thức phòng bệnh cho mình và người khác,1
975ae020-21d6-55a2-9c3e-a9e9c528c7b5,Quá hay rồi. Muốn được xem chiếu rạp :),0,0.95,Agents agreed at Round 1 on Label 0. Confidence: 0.95,True,1,False,False,False,,,,,,"The comment expresses simple praise ('Quá hay rồi') and a generic wish ('Muốn được xem chiếu rạp'), with no concrete analysis, specific information, or actionable suggestion. It is a subjective emotional reaction, not a meaningful contribution to the topic. Per guidelines, such well-wishes and vague desires are non-constructive.",Quá hay rồi. Muốn được xem chiếu rạp :),"The comment expresses simple praise ('Quá hay rồi') and a personal wish ('Muốn được xem chiếu rạp'), both generic emotional reactions with no concrete analysis, specific information, or actionable suggestion. No objective insight or meaningful contribution to the topic is provided.",Quá hay rồi. Muốn được xem chiếu rạp :),1
4dab3aa7-c47f-5569-a73c-073813485097,Sao không công bố giá vé dự kiến vậy,0,0.95,Agents agreed at Round 1 on Label 0. Confidence: 0.95,True,1,False,False,False,,,,,,"The comment is a rhetorical question expressing frustration or a generic request for information, lacking concrete analysis, specific data, or actionable suggestion. It does not provide new information or objective reasoning—only a vague call for transparency. Per guidelines, such generic appeals to authorities are non-constructive.",Sao không công bố giá vé dự kiến vậy,"The comment is a vague rhetorical question expressing frustration without offering concrete data, analysis, or a specific solution. It demands action ('công bố giá vé') but provides no evidence, alternative proposal, or contextual insight. Generic calls for transparency without substance are non-constructive under ViCTSD guidelines.",Sao không công bố giá vé dự kiến vậy,1
40f95e48-a9ba-5c12-a73e-a7e7c0a01747,Combo 5D IV xịn quá,0,0.95,Agents agreed at Round 1 on Label 0. Confidence: 0.95,True,1,False,False,False,,,,,,"The phrase 'xịn quá' expresses only subjective praise without concrete details, analysis, or actionable insight. It lacks specific features, comparisons, or evidence about the product’s performance, design, or value. Merely calling something 'xịn' (cool/great) is a generic emotional reaction, not a constructive contribution per ViCTSD guidelines.",Combo 5D IV xịn quá,"The phrase 'xịn quá' expresses only subjective praise without specific details about features, performance, or comparative analysis. It is a generic exclamation of approval, lacking concrete information or meaningful contribution to the topic, thus meeting the criteria for Non-constructive (0).",Combo 5D IV xịn quá,1
63b52974-7d3a-57dd-8a50-364aeb725ea9,đua không??? Tommy said !,0,0.95,Agents agreed at Round 1 on Label 0. Confidence: 0.95,True,1,False,False,False,,,,,,"The comment is a vague, rhetorical question with no substantive information, analysis, or specific viewpoint. It lacks concrete details, objective reasoning, or actionable insight—merely prompting engagement without contributing meaningfully to the topic. Even if ‘Tommy said’ implies a reference, no context or evidence is provided. Per guidelines, such short, open-ended prompts are non-constructive.",đua không??? Tommy said !,"The comment is a vague, informal question (",đua không???,1
7f9c3300-5daf-5c2b-a5c8-1d4cbe477349,"Cây xanh là chắn bão, cưa đi lấy gì chắn bão Bạn.",1,0.95,Agents agreed at Round 1 on Label 1. Confidence: 0.95,True,1,False,False,False,,,,,,"The comment provides a specific, logical argument linking tree removal to flood/bur storm protection, implying a causal relationship between urban greenery and natural disaster mitigation. It’s not a vague wish or emotion, but a concrete critique grounded in environmental function—meeting the criteria for constructive contribution.","Cây xanh là chắn bão, cưa đi lấy gì chắn bão","The comment offers a specific, logical argument linking tree removal to storm protection, implying a cause-effect relationship with concrete environmental consequences. It’s not a generic opinion but a targeted critique of policy action, urging consideration of ecological function. This meets the ‘specific, actionable analysis’ criterion for Constructive (1).","Cây xanh là chắn bão, cưa đi lấy gì chắn bão",1
e1cd5ce0-832c-5bef-83a3-eb5c89a1b38a,"Trước trận cứ nghĩ S phải thua 9 10 quả cơ vì đội á quân còn thua 8 quả, nhưng nghĩ lại thấy đấm thẳng mặt mà như đấm vào không khí là đủ hiểu vị trí á quân đó là do ưu ái mà có, đá thẳng cơ có khi còn không được top 6",0,0.95,Agents agreed at Round 1 on Label 0. Confidence: 0.95,True,1,False,False,False,,,,,,"The comment expresses a subjective opinion about team ranking being due to favoritism, but offers no concrete data, objective analysis, or specific evidence to support the claim. Phrases like 'ưu ái' and 'đấm vào không khí' are metaphorical and emotional, not analytical. It lacks actionable insight or factual basis, fitting Non-constructive (0) per guidelines.",đấm thẳng cơ có khi còn không được top 6,"The comment expresses subjective opinion and metaphorical frustration ('đấm vào không khí', 'ưu ái') without concrete data, objective analysis, or specific evidence about team performance. It relies on speculation and emotional rhetoric, not actionable insight or factual comparison. Even the 'top 6' claim lacks supporting metrics. Per guidelines, vague metaphors and unsupported accusations are non-constructive.",đấm thẳng cơ có khi còn không được top 6,1
0548048d-8461-54ba-a8c2-40c57e84a8e1,"Tuổi trẻ thích thể hiện, máu yên hùng, hơn thua. Có hơi men nữa càng nguy hại. Gây họa rồi thì tàn cả cuộc đời!",0,0.95,Agents agreed at Round 1 on Label 0. Confidence: 0.95,True,1,False,False,False,,,,,,"The comment expresses a subjective moral judgment about youth behavior and alcohol, using vague generalizations ('tuổi trẻ thích thể hiện') and emotional warnings ('tàn cả cuộc đời'). It lacks concrete data, specific solutions, or objective analysis. No actionable insight or detailed evidence is provided — only a generic caution. Per guidelines, emotional rhetoric without substance is Non-constructive (0).","Tuổi trẻ thích thể hiện, máu yên hùng, hơn thua. Có hơi men nữa càng nguy hại. Gây họa rồi thì tàn cả cuộc đời!","The comment expresses a subjective moral judgment about youth behavior and alcohol, using vague generalizations like ""máu yên hùng"" and ""càng nguy hại"" without concrete data, specific solutions, or objective analysis. It is an emotional warning, not a constructive contribution. No actionable insight or evidence is provided.","Tuổi trẻ thích thể hiện, máu yên hùng, hơn thua. Có hơi men nữa càng nguy hại. Gây họa rồi thì tàn cả cuộc đời!",1
